FIPS,State.x,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",State.y,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003.x,Urban_Influence_Code_2013.x,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,Stabr,Area_name.x,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003.y,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013.y,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018,State,Area_name.y,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
1017,AL,Chambers County,6,5,6,5,13616,4816,927,847,67.4,23.8,4.6,4.2,12616,6544,2238,1710,54.6,28.3,9.7,7.4,10833,6749,3998,2101,45.7,28.5,16.9,8.9,8778,7863,5517,2339,35.8,32.1,22.5,9.5,4383,9060,7003,3118,18.6,38.4,29.7,13.2,AL,Chambers County,6,6,5,5,0,34215,34171,34122,34030,34104,34143,33980,34007,33771,33758,33615,-49,-92,74,39,-163,27,-236,-13,-143,81,401,394,406,425,421,391,366,357,80,441,475,452,455,446,443,460,461,1,-40,-81,-46,-30,-25,-52,-94,-104,6,27,31,29,29,23,26,20,20,-54,-76,124,58,-158,31,-209,66,-58,-48,-49,155,87,-129,54,-183,86,-38,-2,-3,0,-2,-4,-2,-1,-5,-1,458,458,458,458,458,458,458,458,458,458,11.8,11.6,11.9,12.5,12.4,11.5,10.8,10.6,12.9,13.9,13.2,13.4,13.1,13.1,13.6,13.7,-1.2,-2.4,-1.3,-0.9,-0.7,-1.5,-2.8,-3.1,0.8,0.9,0.8,0.9,0.7,0.8,0.6,0.6,-2.2,3.6,1.7,-4.6,0.9,-6.2,2,-1.7,-1.4,4.5,2.5,-3.8,1.6,-5.4,2.5,-1.1,AL,Chambers County,6,5,6,5,6181,4799,7563,18.7,14.5,22.9,2103,1524,2682,30.7,22.2,39.2,1506,1049,1963,30.3,21.1,39.5,39917,36435,43399,NA,NA,NA,NA,NA,NA,AL,"Chambers County, AL",6,5,0,15474,14469,1005,6.5,15012,12848,2164,14.4,14650,11777,2873,19.6,14754,12554,2200,14.9,15200,13380,1820,12,15140,13646,1494,9.9,15275,14058,1217,8,15302,14276,1026,6.7,14980,14076,904,6,15006,14188,818,5.5,15200,14579,621,4.1,15276,14679,597,3.9,"$39,917",80
1019,AL,Cherokee County,8,6,6,6,6126,1878,440,329,69.8,21.4,5,3.8,6372,3158,985,712,56.8,28.1,8.8,6.3,6030,4092,1966,866,46.5,31.6,15.2,6.7,6138,5865,3186,1636,36.5,34.9,18.9,9.7,3692,7157,5417,2407,19.8,38.3,29,12.9,AL,Cherokee County,8,6,6,6,0,25989,25989,25974,25994,25963,26025,25902,25739,25776,25815,26032,-15,20,-31,62,-123,-163,37,39,217,55,221,245,233,251,231,244,217,219,110,310,334,341,347,338,346,355,340,-55,-89,-89,-108,-96,-107,-102,-138,-121,1,-2,7,9,-1,0,0,-1,-1,41,115,53,162,-20,-52,141,178,338,42,113,60,171,-21,-52,141,177,337,-2,-4,-2,-1,-6,-4,-2,0,1,290,290,290,290,290,290,290,290,290,290,8.5,9.4,9,9.7,8.9,9.5,8.4,8.4,11.9,12.9,13.1,13.4,13.1,13.4,13.8,13.1,-3.4,-3.4,-4.2,-3.7,-4.1,-4,-5.3,-4.7,-0.1,0.3,0.3,0,0,0,0,0,4.4,2,6.2,-0.8,-2,5.5,6.9,13,4.3,2.3,6.6,-0.8,-2,5.5,6.9,13,AL,Cherokee County,8,6,6,6,4180,3215,5145,16.3,12.5,20.1,1215,856,1574,24.7,17.4,32,830,554,1106,22.2,14.8,29.6,42132,37915,46349,NA,NA,NA,NA,NA,NA,AL,"Cherokee County, AL",6,6,0,11984,11484,500,4.2,11996,11308,688,5.7,11758,10384,1374,11.7,11464,10245,1219,10.6,11476,10364,1112,9.7,11268,10363,905,8,11403,10649,754,6.6,11386,10725,661,5.8,11162,10554,608,5.4,11353,10780,573,5,11340,10877,463,4.1,11622,11207,415,3.6,"$42,132",84.5
1021,AL,Chilton County,1,1,1,1,10285,2805,538,415,73.2,20,3.8,3,9678,5578,1518,1158,54,31.1,8.5,6.5,9023,6770,3438,1550,43.4,32.6,16.5,7.5,8757,9264,5307,2574,33.8,35.8,20.5,9.9,5302,13125,7147,4219,17.8,44.1,24,14.2,AL,Chilton County,1,1,1,1,0,43643,43630,43653,43687,43582,43634,43769,43717,43896,44117,44153,23,34,-105,52,135,-52,179,221,36,123,564,564,536,600,533,530,528,526,142,474,495,499,486,504,475,499,506,-19,90,69,37,114,29,55,29,20,-1,31,-3,15,17,41,79,26,25,47,-85,-168,4,13,-119,46,168,-6,46,-54,-171,19,30,-78,125,194,19,-4,-2,-3,-4,-9,-3,-1,-2,-3,393,393,393,393,393,393,393,393,393,393,12.9,12.9,12.3,13.7,12.2,12.1,12,11.9,10.9,11.3,11.4,11.1,11.5,10.8,11.3,11.5,2.1,1.6,0.8,2.6,0.7,1.3,0.7,0.5,0.7,-0.1,0.3,0.4,0.9,1.8,0.6,0.6,-1.9,-3.9,0.1,0.3,-2.7,1.1,3.8,-0.1,-1.2,-3.9,0.4,0.7,-1.8,2.9,4.4,0.4,AL,Chilton County,1,1,1,1,7542,6164,8920,17.3,14.1,20.5,2401,1770,3032,23.3,17.2,29.4,1730,1250,2210,22.7,16.4,29,47547,42940,52154,NA,NA,NA,NA,NA,NA,AL,"Chilton County, AL",1,1,1,19737,19067,670,3.4,19610,18618,992,5.1,19445,17375,2070,10.6,19462,17464,1998,10.3,19539,17753,1786,9.1,19383,17982,1401,7.2,19359,18090,1269,6.6,19096,17899,1197,6.3,19143,18063,1080,5.6,19219,18167,1052,5.5,19257,18470,787,4.1,19476,18773,703,3.6,"$47,547",95.3
1023,AL,Choctaw County,9,10,9,10,5720,1922,378,362,68.2,22.9,4.5,4.3,5095,2695,777,640,55.3,29.3,8.4,7,4482,3070,1418,836,45.7,31.3,14.5,8.5,3704,3670,2182,1013,35,34.7,20.6,9.6,1754,3606,2851,1225,18.6,38.2,30.2,13,AL,Choctaw County,9,9,10,10,3,13859,13858,13849,13607,13561,13396,13317,13233,13049,12935,12841,-9,-242,-46,-165,-79,-84,-184,-114,-94,29,114,110,138,142,159,145,128,134,21,160,145,194,177,184,181,167,176,8,-46,-35,-56,-35,-25,-36,-39,-42,1,-2,-2,-2,-2,-1,-1,-2,-2,-18,-199,-6,-107,-39,-58,-148,-72,-50,-17,-201,-8,-109,-41,-59,-149,-74,-52,0,5,-3,0,-3,0,1,-1,0,129,129,129,129,129,129,129,129,129,129,8.3,8.1,10.2,10.6,12,11,9.9,10.4,11.7,10.7,14.4,13.3,13.9,13.8,12.9,13.7,-3.4,-2.6,-4.2,-2.6,-1.9,-2.7,-3,-3.3,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-14.5,-0.4,-7.9,-2.9,-4.4,-11.3,-5.5,-3.9,-14.6,-0.6,-8.1,-3.1,-4.4,-11.3,-5.7,-4,AL,Choctaw County,9,10,9,10,2806,2161,3451,22.1,17,27.2,813,608,1018,32.1,24,40.2,546,382,710,29.2,20.4,38,39907,36327,43487,NA,NA,NA,NA,NA,NA,AL,"Choctaw County, AL",9,10,0,5183,4875,308,5.9,5069,4646,423,8.3,5134,4442,692,13.5,4860,4216,644,13.3,4764,4138,626,13.1,4791,4297,494,10.3,4703,4270,433,9.2,4494,4089,405,9,4380,3982,398,9.1,4334,3966,368,8.5,4407,4128,279,6.3,4694,4434,260,5.5,"$39,907",80
1025,AL,Clarke County,7,11,7,11,8459,3485,800,738,62.7,25.8,5.9,5.5,7627,4596,1510,1344,50.6,30.5,10,8.9,6471,5445,2614,1755,39.7,33.4,16.1,10.8,5165,6667,3733,2137,29.2,37.7,21.1,12.1,3175,7372,4205,2118,18.8,43.7,24.9,12.6,AL,Clarke County,7,7,11,11,3,25833,25833,25765,25582,25154,25122,24865,24703,24349,24097,23920,-68,-183,-428,-32,-257,-162,-354,-252,-177,49,259,292,269,267,312,279,259,267,46,299,286,291,296,295,285,289,307,3,-40,6,-22,-29,17,-6,-30,-40,1,2,3,4,-3,-2,-2,-2,-2,-78,-144,-447,-10,-229,-177,-348,-221,-133,-77,-142,-444,-6,-232,-179,-350,-223,-135,6,-1,10,-4,4,0,2,1,-2,280,280,280,280,280,280,280,280,280,280,10.1,11.5,10.7,10.7,12.6,11.4,10.7,11.1,11.6,11.3,11.6,11.8,11.9,11.6,11.9,12.8,-1.6,0.2,-0.9,-1.2,0.7,-0.2,-1.2,-1.7,0.1,0.1,0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-5.6,-17.6,-0.4,-9.2,-7.1,-14.2,-9.1,-5.5,-5.5,-17.5,-0.2,-9.3,-7.2,-14.3,-9.2,-5.6,AL,Clarke County,7,11,7,11,5381,4430,6332,22.8,18.8,26.8,1625,1203,2047,31.7,23.5,39.9,1185,853,1517,31.4,22.6,40.2,40741,36839,44643,NA,NA,NA,NA,NA,NA,AL,"Clarke County, AL",7,11,0,10358,9730,628,6.1,10351,9419,932,9,10381,8664,1717,16.5,9108,7300,1808,19.9,8843,7181,1662,18.8,8374,7116,1258,15,8285,7145,1140,13.8,8155,7162,993,12.2,7994,7057,937,11.7,7966,7102,864,10.8,7737,7078,659,8.5,7627,7057,570,7.5,"$40,741",81.7
1027,AL,Clay County,9,10,9,10,4784,1719,345,311,66.8,24,4.8,4.3,4301,2583,690,479,53.4,32.1,8.6,5.9,3999,2692,1340,628,46.2,31.1,15.5,7.3,3322,3690,1992,763,34,37.8,20.4,7.8,2275,3366,2700,944,24.5,36.3,29.1,10.2,AL,Clay County,9,9,10,10,3,13932,13930,13897,13686,13432,13404,13440,13413,13393,13367,13275,-33,-211,-254,-28,36,-27,-20,-26,-92,27,152,147,120,148,153,136,124,128,39,211,183,172,171,201,178,157,177,-12,-59,-36,-52,-23,-48,-42,-33,-49,0,2,-1,0,0,-1,-1,-1,-1,-21,-157,-220,26,61,24,23,8,-42,-21,-155,-221,26,61,23,22,7,-43,0,3,3,-2,-2,-2,0,0,0,255,255,255,255,255,255,255,255,255,255,11,10.8,8.9,11,11.4,10.1,9.3,9.6,15.3,13.5,12.8,12.7,15,13.3,11.7,13.3,-4.3,-2.7,-3.9,-1.7,-3.6,-3.1,-2.5,-3.7,0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-11.4,-16.2,1.9,4.5,1.8,1.7,0.6,-3.2,-11.2,-16.3,1.9,4.5,1.7,1.6,0.5,-3.2,AL,Clay County,9,10,9,10,2285,1811,2759,17.6,13.9,21.3,684,503,865,25.8,19,32.6,493,347,639,25,17.6,32.4,39201,35145,43257,NA,NA,NA,NA,NA,NA,AL,"Clay County, AL",9,10,0,6113,5775,338,5.5,5733,5279,454,7.9,5643,4703,940,16.7,5851,5005,846,14.5,5598,4935,663,11.8,5413,4905,508,9.4,5393,4943,450,8.3,5511,5117,394,7.1,5551,5211,340,6.1,5634,5300,334,5.9,5796,5544,252,4.3,5963,5730,233,3.9,"$39,201",78.6
1029,AL,Cleburne County,8,4,8,4,4431,1198,272,162,73.1,19.8,4.5,2.7,4578,2031,385,431,61.7,27.4,5.2,5.8,4068,2394,1110,529,50.2,29.6,13.7,6.5,3536,3417,1701,879,37.1,35.8,17.8,9.2,2364,4135,2518,1428,22.6,39.6,24.1,13.7,AL,Cleburne County,8,8,4,4,0,14972,14972,15004,14928,14889,14976,15025,14917,14853,14906,14987,32,-76,-39,87,49,-108,-64,53,81,42,184,183,176,198,149,160,177,167,22,174,159,187,190,209,205,183,198,20,10,24,-11,8,-60,-45,-6,-31,0,0,-1,-4,-7,-8,-8,-9,-8,13,-87,-63,103,49,-37,-12,69,122,13,-87,-64,99,42,-45,-20,60,114,-1,1,1,-1,-1,-3,1,-1,-2,178,178,178,178,178,178,178,178,178,178,12.3,12.3,11.8,13.2,10,10.7,11.9,11.2,11.6,10.7,12.5,12.7,14,13.8,12.3,13.2,0.7,1.6,-0.7,0.5,-4,-3,-0.4,-2.1,0,-0.1,-0.3,-0.5,-0.5,-0.5,-0.6,-0.5,-5.8,-4.2,6.9,3.3,-2.5,-0.8,4.6,8.2,-5.8,-4.3,6.6,2.8,-3,-1.3,4,7.6,AL,Cleburne County,8,4,8,4,2356,1859,2853,16,12.6,19.4,764,574,954,22.9,17.2,28.6,563,419,707,22.9,17.1,28.7,46495,42459,50531,NA,NA,NA,NA,NA,NA,AL,"Cleburne County, AL",8,4,0,6483,6246,237,3.7,6557,6225,332,5.1,6514,5851,663,10.2,6033,5429,604,10,5939,5365,574,9.7,5838,5358,480,8.2,5830,5383,447,7.7,5853,5467,386,6.6,5680,5338,342,6,5796,5450,346,6,5724,5466,258,4.5,5743,5499,244,4.2,"$46,495",93.2
1031,AL,Coffee County,6,5,4,5,10790,4861,1332,1040,59.9,27,7.4,5.8,9836,6696,3378,2766,43.4,29.5,14.9,12.2,8522,6824,6354,4274,32.8,26.3,24.5,16.5,7755,7571,7985,5574,26.8,26.2,27.6,19.3,4833,9723,12181,8175,13.8,27.9,34.9,23.4,AL,Coffee County,6,4,5,5,0,49948,49952,50205,50435,51136,50677,50655,50952,51145,51777,51909,253,230,701,-459,-22,297,193,632,132,168,679,623,616,617,619,656,648,652,77,508,492,519,467,533,508,494,541,91,171,131,97,150,86,148,154,111,40,79,209,107,55,84,52,25,18,117,-17,355,-674,-230,133,-5,455,5,157,62,564,-567,-175,217,47,480,23,5,-3,6,11,3,-6,-2,-2,-2,600,600,600,600,600,600,600,544,517,518,13.5,12.3,12.1,12.2,12.2,12.9,12.6,12.6,10.1,9.7,10.2,9.2,10.5,10,9.6,10.4,3.4,2.6,1.9,3,1.7,2.9,3,2.1,1.6,4.1,2.1,1.1,1.7,1,0.5,0.3,-0.3,7,-13.2,-4.5,2.6,-0.1,8.8,0.1,1.2,11.1,-11.1,-3.5,4.3,0.9,9.3,0.4,AL,Coffee County,6,5,4,5,7053,5821,8285,13.8,11.4,16.2,2640,2037,3243,21.9,16.9,26.9,1794,1305,2283,20.1,14.6,25.6,55122,51227,59017,NA,NA,NA,NA,NA,NA,AL,"Coffee County, AL",4,5,0,21077,20275,802,3.8,20911,19897,1014,4.8,21436,19612,1824,8.5,21088,19271,1817,8.6,20749,19059,1690,8.1,20612,19159,1453,7,20516,19105,1411,6.9,20228,18884,1344,6.6,20279,19071,1208,6,20633,19424,1209,5.9,20886,19966,920,4.4,20817,19995,822,3.9,"$55,122",110.5
1033,AL,Colbert County,3,2,3,2,15050,7986,2151,1554,56.3,29.9,8,5.8,14231,11210,3756,3034,44.2,34.8,11.7,9.4,11952,11110,7293,3956,34.8,32.4,21.3,11.5,9972,12665,9474,5273,26.7,33.9,25.3,14.1,6016,13927,11459,7236,15.6,36,29.7,18.7,AL,Colbert County,3,3,2,2,0,54428,54428,54525,54535,54572,54533,54468,54370,54367,54509,54762,97,10,37,-39,-65,-98,-3,142,253,162,604,622,590,594,604,636,625,610,129,671,668,723,714,744,704,721,685,33,-67,-46,-133,-120,-140,-68,-96,-75,7,30,12,5,3,7,13,3,4,59,56,79,96,64,43,54,237,324,66,86,91,101,67,50,67,240,328,-2,-9,-8,-7,-12,-8,-2,-2,0,474,474,474,474,474,474,474,474,474,474,11.1,11.4,10.8,10.9,11.1,11.7,11.5,11.2,12.3,12.2,13.3,13.1,13.7,12.9,13.2,12.5,-1.2,-0.8,-2.4,-2.2,-2.6,-1.3,-1.8,-1.4,0.6,0.2,0.1,0.1,0.1,0.2,0.1,0.1,1,1.4,1.8,1.2,0.8,1,4.4,5.9,1.6,1.7,1.9,1.2,0.9,1.2,4.4,6,AL,Colbert County,3,2,3,2,7459,6059,8859,13.8,11.2,16.4,2345,1714,2976,21,15.3,26.7,1567,1089,2045,19.3,13.4,25.2,49055,46196,51914,NA,NA,NA,NA,NA,NA,AL,"Colbert County, AL",3,2,1,25386,24216,1170,4.6,25160,23523,1637,6.5,25414,22461,2953,11.6,24228,21453,2775,11.5,24386,21905,2481,10.2,24026,21922,2104,8.8,23896,21937,1959,8.2,24027,22034,1993,8.3,23613,21743,1870,7.9,23491,21862,1629,6.9,23252,22038,1214,5.2,23258,22184,1074,4.6,"$49,055",98.3
1035,AL,Conecuh County,9,11,7,11,5889,1709,332,342,71.2,20.7,4,4.1,5197,2569,714,556,57.5,28.4,7.9,6.2,4242,2927,1219,574,47.3,32.7,13.6,6.4,2984,3518,1877,851,32.3,38.1,20.3,9.2,1703,4315,1881,949,19.2,48.8,21.3,10.7,AL,Conecuh County,9,7,11,11,0,13228,13233,13234,13192,13044,12911,12679,12680,12501,12435,12277,1,-42,-148,-133,-232,1,-179,-66,-158,34,158,145,151,131,154,144,117,126,13,189,170,192,171,171,174,153,183,21,-31,-25,-41,-40,-17,-30,-36,-57,0,0,0,2,0,1,1,1,1,-20,-9,-127,-94,-195,19,-151,-28,-102,-20,-9,-127,-92,-195,20,-150,-27,-101,0,-2,4,0,3,-2,1,-3,0,45,45,45,45,45,45,45,45,45,45,12,11.1,11.6,10.2,12.1,11.4,9.4,10.2,14.3,13,14.8,13.4,13.5,13.8,12.3,14.8,-2.3,-1.9,-3.2,-3.1,-1.3,-2.4,-2.9,-4.6,0,0,0.2,0,0.1,0.1,0.1,0.1,-0.7,-9.7,-7.2,-15.2,1.5,-12,-2.2,-8.3,-0.7,-9.7,-7.1,-15.2,1.6,-11.9,-2.2,-8.2,AL,Conecuh County,9,11,7,11,2979,2247,3711,24.4,18.4,30.4,1005,730,1280,40.1,29.1,51.1,728,508,948,38.9,27.2,50.6,32613,29644,35582,NA,NA,NA,NA,NA,NA,AL,"Conecuh County, AL",7,11,0,4965,4646,319,6.4,4878,4421,457,9.4,4908,3930,978,19.9,4991,4131,860,17.2,4785,4057,728,15.2,4635,4082,553,11.9,4695,4191,504,10.7,4716,4229,487,10.3,4683,4251,432,9.2,4556,4173,383,8.4,4487,4212,275,6.1,4494,4259,235,5.2,"$32,613",65.4
1037,AL,Coosa County,8,7,8,3,3983,1260,269,196,69.8,22.1,4.7,3.4,3780,2100,529,237,56.9,31.6,8,3.6,3315,2403,1010,456,46.1,33.4,14.1,6.3,2831,3164,1597,663,34.3,38.3,19.3,8,1675,3178,2424,953,20.4,38.6,29.5,11.6,AL,Coosa County,8,8,7,3,3,11539,11758,11782,11487,11347,11256,11038,10938,10826,10757,10715,24,-295,-140,-91,-218,-100,-112,-69,-42,21,95,107,86,103,97,87,88,90,11,163,140,133,122,137,155,131,122,10,-68,-33,-47,-19,-40,-68,-43,-32,-1,1,-3,4,3,15,19,13,14,16,-234,-102,-47,-206,-73,-63,-38,-23,15,-233,-105,-43,-203,-58,-44,-25,-9,-1,6,-2,-1,4,-2,0,-1,-1,338,338,338,338,338,266,256,256,247,248,8.2,9.4,7.6,9.2,8.8,8,8.2,8.4,14,12.3,11.8,10.9,12.5,14.2,12.1,11.4,-5.8,-2.9,-4.2,-1.7,-3.6,-6.2,-4,-3,0.1,-0.3,0.4,0.3,1.4,1.7,1.2,1.3,-20.1,-8.9,-4.2,-18.5,-6.6,-5.8,-3.5,-2.1,-20,-9.2,-3.8,-18.2,-5.3,-4,-2.3,-0.8,AL,Coosa County,8,7,8,3,1973,1505,2441,18.9,14.4,23.4,526,387,665,30.1,22.1,38.1,385,276,494,30.5,21.9,39.1,42423,38174,46672,NA,NA,NA,NA,NA,NA,AL,"Coosa County, AL",8,3,0,4686,4415,271,5.8,4659,4274,385,8.3,4593,3856,737,16,4654,3937,717,15.4,4477,3918,559,12.5,4445,4029,416,9.4,4452,4044,408,9.2,4467,4074,393,8.8,4428,4132,296,6.7,4387,4126,261,5.9,4380,4174,206,4.7,4376,4193,183,4.2,"$42,423",85
